id,created_at,current_mA,flow_rate,doc_number,time,audio_url
16944,2025-04-22 05:40:05.452734+00,8073.75,70.18,17156,40:03.8,
16943,2025-04-22 05:39:53.811404+00,8311.25,70.18,17155,39:52.1,
16942,2025-04-22 05:39:42.156497+00,7913.75,70.06,17154,39:40.5,
16941,2025-04-22 05:39:30.528038+00,7798.75,70.18,17153,39:28.8,
16940,2025-04-22 05:39:18.823612+00,8197.5,70.18,17152,39:17.2,
16939,2025-04-22 05:39:07.164397+00,8126.25,70.3,17151,39:05.5,
16938,2025-04-22 05:38:55.565776+00,7812.5,70.3,17150,38:53.8,
16937,2025-04-22 05:38:43.866255+00,8077.5,70.18,17149,38:42.2,
16936,2025-04-22 05:38:32.215351+00,8193.75,70.18,17148,38:30.5,
16935,2025-04-22 05:38:20.574534+00,8073.75,70.18,17147,38:18.9,
16934,2025-04-22 05:38:08.978764+00,7905,69.94,17146,38:07.3,
16933,2025-04-22 05:37:57.376023+00,8240,70.18,17145,37:55.7,
16932,2025-04-22 05:37:45.756245+00,8225,70.3,17144,37:44.1,
16931,2025-04-22 05:37:34.099292+00,8100,70.18,17143,37:32.4,
16930,2025-04-22 05:37:22.417034+00,7961.25,70.42,17142,37:20.6,
16929,2025-04-22 05:37:10.660173+00,8296.25,70.18,17141,37:08.9,
16928,2025-04-22 05:36:58.9582+00,8031.25,70.06,17140,36:57.3,
16927,2025-04-22 05:36:47.305677+00,8008.75,70.18,17139,36:45.6,
16926,2025-04-22 05:36:35.622+00,8030,70.3,17138,36:33.9,
16925,2025-04-22 05:36:23.965964+00,8168.75,70.42,17137,36:22.2,
16924,2025-04-22 05:36:12.280861+00,8355,70.3,17136,36:10.6,
16923,2025-04-22 05:36:00.563283+00,8006.25,70.18,17135,35:58.9,
16922,2025-04-22 05:35:48.952535+00,8468.75,70.55,17134,35:47.3,
16921,2025-04-22 05:35:37.277739+00,8158.75,70.18,17133,35:35.6,
16920,2025-04-22 05:35:25.671018+00,8513.75,70.42,17132,35:23.9,
16919,2025-04-22 05:35:13.940356+00,8376.25,70.42,17131,35:12.3,
16918,2025-04-22 05:35:02.317305+00,8308.75,70.3,17130,35:00.7,
16917,2025-04-22 05:34:50.667945+00,8247.5,70.3,17129,34:49.0,
16916,2025-04-22 05:34:38.981855+00,8193.75,70.55,17128,34:37.3,
16915,2025-04-22 05:34:27.372587+00,8118.75,70.42,17127,34:25.7,
16914,2025-04-22 05:33:59.256994+00,8091.25,70.42,17125,33:57.6,
16913,2025-04-22 05:33:47.552283+00,8398.75,70.18,17124,33:45.9,
16912,2025-04-22 05:33:35.916534+00,8270,70.3,17123,33:34.3,
16911,2025-04-22 05:33:24.320048+00,8207.5,70.3,17122,33:22.7,
16910,2025-04-22 05:33:12.560013+00,8275,70.18,17121,33:10.8,
16909,2025-04-22 05:33:00.828962+00,7995,70.42,17120,32:59.1,
16908,2025-04-22 05:32:49.142038+00,8177.5,70.3,17119,32:47.5,
16907,2025-04-22 05:32:37.541082+00,8011.25,70.55,17118,32:35.9,
16906,2025-04-22 05:32:25.864505+00,8192.5,70.55,17117,32:24.2,
16905,2025-04-22 05:32:14.202506+00,8136.25,70.55,17116,32:12.6,
16904,2025-04-22 05:32:02.611863+00,8278.75,70.3,17115,32:00.9,
16903,2025-04-22 05:31:50.976268+00,8053.75,70.42,17114,31:49.3,
16902,2025-04-22 05:31:39.345819+00,8247.5,70.55,17113,31:37.7,
16901,2025-04-22 05:31:27.753232+00,7992.5,70.55,17112,31:26.1,
16900,2025-04-22 05:31:16.091327+00,7973.75,70.55,17111,31:14.4,
16899,2025-04-22 05:31:04.444526+00,8027.5,70.3,17110,31:02.8,
16898,2025-04-22 05:30:52.810328+00,8116.25,70.3,17109,30:51.1,
16897,2025-04-22 05:30:41.115264+00,7833.75,70.18,17108,30:39.4,
16896,2025-04-22 05:30:29.408894+00,8378.75,70.42,17107,30:27.7,
16895,2025-04-22 05:30:17.712476+00,8106.25,70.42,17106,30:16.1,
16894,2025-04-22 05:30:06.081865+00,8210,70.42,17105,30:04.4,
16893,2025-04-22 05:29:54.403966+00,8367.5,70.42,17104,29:52.7,
16892,2025-04-22 05:29:42.744035+00,8168.75,70.55,17103,29:41.1,
16891,2025-04-22 05:29:31.139518+00,8360,70.55,17102,29:29.5,
16890,2025-04-22 05:29:19.500762+00,8062.5,70.79,17101,29:17.9,
16889,2025-04-22 05:29:07.895797+00,8040,70.42,17100,29:06.2,
16888,2025-04-22 05:28:56.246952+00,8150,70.3,17099,28:54.6,
16887,2025-04-22 05:28:44.598644+00,8365,70.42,17098,28:43.0,
16886,2025-04-22 05:28:33.018003+00,7610,70.55,17097,28:31.4,
16885,2025-04-22 05:28:21.411828+00,8245,70.42,17096,28:19.8,
16884,2025-04-22 05:28:09.803326+00,8208.75,70.42,17095,28:08.2,
16883,2025-04-22 05:27:58.187991+00,7963.75,70.18,17094,27:56.5,
16882,2025-04-22 05:27:46.520448+00,8323.75,70.3,17093,27:44.7,
16881,2025-04-22 05:27:33.677138+00,7888.75,70.3,17092,27:31.9,
16880,2025-04-22 05:27:21.849246+00,7616.25,70.42,17091,27:20.2,
16879,2025-04-22 05:27:10.212865+00,8337.5,70.42,17090,27:08.3,
16878,2025-04-22 05:26:58.287577+00,7995,70.3,17089,26:56.6,
16877,2025-04-22 05:26:46.640895+00,7608.75,70.42,17088,26:45.0,
16876,2025-04-22 05:26:35.048698+00,8060,70.42,17087,26:31.7,
16875,2025-04-22 05:26:21.737899+00,8288.75,70.3,17086,26:20.0,
16874,2025-04-22 05:26:10.058789+00,7887.5,70.3,17085,26:08.4,
16873,2025-04-22 05:25:58.389313+00,8210,70.42,17084,25:56.5,
16872,2025-04-22 05:25:46.509617+00,8201.25,70.18,17083,25:44.9,
16871,2025-04-22 05:25:34.895477+00,8135,70.06,17082,25:33.2,
16870,2025-04-22 05:25:23.193165+00,8355,70.3,17081,25:21.6,
16869,2025-04-22 05:25:11.581532+00,8203.75,70.18,17080,25:09.9,
16868,2025-04-22 05:24:59.920082+00,8112.5,70.3,17079,24:58.3,
16867,2025-04-22 05:24:48.33102+00,7857.5,70.18,17078,24:46.6,
16866,2025-04-22 05:24:36.669678+00,8296.25,70.3,17077,24:35.0,
16865,2025-04-22 05:24:25.049629+00,8167.5,70.3,17076,24:23.4,
16864,2025-04-22 05:24:13.404779+00,8192.5,70.18,17075,24:11.7,
16863,2025-04-22 05:24:01.743039+00,8190,70.3,17074,24:00.1,
16862,2025-04-22 05:23:50.069797+00,8293.75,70.3,17073,23:46.3,
16861,2025-04-22 05:23:36.331087+00,8008.75,70.3,17072,23:34.7,
16860,2025-04-22 05:23:24.695219+00,8135,70.3,17071,23:23.1,
16859,2025-04-22 05:23:13.037616+00,8248.75,70.18,17070,23:11.3,
16858,2025-04-22 05:23:01.308391+00,8033.75,70.3,17069,22:59.6,
16857,2025-04-22 05:22:49.602026+00,8377.5,70.42,17068,22:48.0,
16856,2025-04-22 05:22:37.98992+00,7990,70.42,17067,22:36.3,
16855,2025-04-22 05:22:26.319018+00,7950,70.3,17066,22:24.7,
16854,2025-04-22 05:22:14.712033+00,7975,70.18,17065,22:13.1,
16853,2025-04-22 05:22:03.086642+00,7957.5,69.82,17064,22:01.4,
16852,2025-04-22 05:21:51.43619+00,8087.5,70.06,17063,21:49.7,
16851,2025-04-22 05:21:39.740124+00,8226.25,69.82,17062,21:38.1,
16850,2025-04-22 05:21:28.134493+00,8178.75,70.06,17061,21:26.4,
16849,2025-04-22 05:21:16.457015+00,8020,70.18,17060,21:14.8,
16848,2025-04-22 05:21:04.840981+00,8322.5,70.3,17059,21:01.9,
16847,2025-04-22 05:20:51.890612+00,8322.5,70.55,17058,20:50.2,
16846,2025-04-22 05:20:40.214337+00,8215,70.42,17057,20:38.5,
16845,2025-04-22 05:20:28.553582+00,8172.5,70.18,17056,20:26.8,
16844,2025-04-22 05:20:16.771491+00,8318.75,70.3,17055,20:15.1,
16843,2025-04-22 05:20:05.107853+00,8317.5,70.3,17054,20:03.4,
16842,2025-04-22 05:19:53.469147+00,8273.75,70.18,17053,19:51.8,
16841,2025-04-22 05:19:41.768101+00,8005,69.94,17052,19:40.2,
16840,2025-04-22 05:19:30.170563+00,7888.75,70.3,17051,19:28.5,
16839,2025-04-22 05:19:18.52913+00,8045,70.18,17050,19:16.7,
16838,2025-04-22 05:19:06.748182+00,8187.5,70.3,17049,19:05.0,
16837,2025-04-22 05:18:55.040577+00,8307.5,70.42,17048,18:53.4,
16836,2025-04-22 05:18:43.392049+00,8096.25,70.55,17047,18:41.7,
16835,2025-04-22 05:18:31.642461+00,8140,70.06,17046,18:29.9,
16834,2025-04-22 05:18:19.850995+00,8110,70.3,17045,18:18.0,
16833,2025-04-22 05:18:07.890255+00,7966.25,70.3,17044,18:06.2,
16832,2025-04-22 05:17:56.238011+00,8385,70.55,17043,17:54.6,
16831,2025-04-22 05:17:44.598161+00,8221.25,70.18,17042,17:42.8,
16830,2025-04-22 05:17:32.842035+00,8095,70.18,17041,17:31.1,
16829,2025-04-22 05:17:21.152366+00,8157.5,70.42,17040,17:19.4,
16828,2025-04-22 05:17:09.443161+00,8255,70.42,17039,17:07.8,
16827,2025-04-22 05:16:57.803745+00,8211.25,70.42,17038,16:56.1,
16826,2025-04-22 05:16:46.137942+00,8147.5,70.3,17037,16:44.5,
16825,2025-04-22 05:16:34.47307+00,7991.25,70.55,17036,16:32.8,
16824,2025-04-22 05:16:22.777956+00,7897.5,70.55,17035,16:21.1,
16823,2025-04-22 05:16:11.016009+00,8211.25,70.42,17034,16:09.3,
16822,2025-04-22 05:15:59.351958+00,8188.75,70.3,17033,15:57.7,
16821,2025-04-22 05:15:47.747974+00,8146.25,70.3,17032,15:46.0,
16820,2025-04-22 05:15:36.009017+00,8186.25,70.42,17031,15:34.4,
16819,2025-04-22 05:15:24.398014+00,7643.75,70.18,17030,15:22.7,
16818,2025-04-22 05:15:12.712028+00,8146.25,70.06,17029,15:11.1,
16817,2025-04-22 05:15:01.090256+00,8395,69.94,17028,14:59.4,
16816,2025-04-22 05:14:49.38517+00,8200,70.3,17027,14:47.7,
16815,2025-04-22 05:14:37.726289+00,7823.75,70.18,17026,14:36.1,
16814,2025-04-22 05:14:25.871412+00,7465,70.42,17025,14:24.1,
16813,2025-04-22 05:14:14.154773+00,7915,70.42,17024,14:12.3,
16812,2025-04-22 05:14:02.351085+00,8082.5,70.06,17023,14:00.7,
16811,2025-04-22 05:13:50.729426+00,8081.25,70.18,17022,13:49.1,
16810,2025-04-22 05:13:39.129821+00,7810,70.06,17021,13:34.2,
16809,2025-04-22 05:13:24.190022+00,8103.75,70.18,17020,13:22.6,
16808,2025-04-22 05:13:12.56005+00,8372.5,69.94,17019,13:10.8,
16807,2025-04-22 05:13:00.809709+00,8267.5,70.18,17018,12:59.1,
16806,2025-04-22 05:12:49.131253+00,8295,70.3,17017,12:47.3,
16805,2025-04-22 05:12:37.304403+00,8168.75,70.18,17016,12:35.0,
16804,2025-04-22 05:12:25.040039+00,8026.25,70.18,17015,12:23.4,
16803,2025-04-22 05:12:13.434129+00,7631.25,70.3,17014,12:11.2,
16802,2025-04-22 05:12:01.221643+00,8211.25,70.18,17013,11:59.6,
16801,2025-04-22 05:11:49.602271+00,8206.25,70.18,17012,11:47.9,
16800,2025-04-22 05:11:37.874098+00,7827.5,70.3,17011,11:36.1,
16799,2025-04-22 05:11:26.154132+00,7950,70.06,17010,11:24.6,
16798,2025-04-22 05:11:14.565458+00,8007.5,70.18,17009,11:12.9,
16797,2025-04-22 05:11:02.940909+00,8152.5,70.18,17008,11:01.3,
16796,2025-04-22 05:10:51.297526+00,8170,70.3,17007,10:49.5,
16795,2025-04-22 05:10:39.530308+00,8306.25,70.18,17006,10:37.9,
16794,2025-04-22 05:10:27.887777+00,8131.25,70.18,17005,10:26.2,
16793,2025-04-22 05:10:16.241372+00,8267.5,70.3,17004,10:14.6,
16792,2025-04-22 05:10:04.627491+00,8215,70.3,17003,10:03.0,
16791,2025-04-22 05:09:53.000123+00,8202.5,70.3,17002,09:51.1,
16790,2025-04-22 05:09:40.739441+00,8183.75,70.18,17001,09:36.3,
16789,2025-04-22 05:09:26.277108+00,8228.75,70.3,17000,09:24.6,
16788,2025-04-22 05:09:14.640466+00,7918.75,70.3,16999,09:11.4,
16787,2025-04-22 05:09:01.353883+00,8151.25,70.06,16998,08:59.7,
16786,2025-04-22 05:08:49.710678+00,7915,70.06,16997,08:47.7,
16785,2025-04-22 05:08:37.101073+00,7807.5,70.42,16996,08:34.8,
16784,2025-04-22 05:08:24.804302+00,8113.75,70.3,16995,08:23.1,
16783,2025-04-22 05:08:13.122747+00,8111.25,70.3,16994,08:11.5,
16782,2025-04-22 05:08:01.488563+00,8000,70.18,16993,07:59.8,
16781,2025-04-22 05:07:49.833141+00,8083.75,70.18,16992,07:48.2,
16780,2025-04-22 05:07:38.190023+00,7998.75,70.3,16991,07:36.6,
16779,2025-04-22 05:07:26.532938+00,7991.25,70.18,16990,07:24.9,
16778,2025-04-22 05:07:14.902034+00,8350,70.06,16989,07:13.3,
16777,2025-04-22 05:07:03.273102+00,8135,70.18,16988,07:01.6,
16776,2025-04-22 05:06:51.58895+00,8265,69.94,16987,06:50.0,
16775,2025-04-22 05:06:39.96089+00,8078.75,70.3,16986,06:38.3,
16774,2025-04-22 05:06:28.338943+00,8257.5,70.42,16985,06:26.7,
16773,2025-04-22 05:06:16.683431+00,8277.5,70.3,16984,06:15.0,
16772,2025-04-22 05:06:05.00049+00,8421.25,70.42,16983,06:03.4,
16771,2025-04-22 05:05:53.387988+00,7900,70.42,16982,05:51.5,
16770,2025-04-22 05:05:41.46761+00,7975,70.3,16981,05:39.8,
16769,2025-04-22 05:05:29.851954+00,7808.75,70.18,16980,05:28.2,
16768,2025-04-22 05:05:18.2161+00,8267.5,70.18,16979,05:16.6,
16767,2025-04-22 05:05:06.595155+00,8238.75,70.18,16978,05:05.0,
16766,2025-04-22 05:04:54.962504+00,8090,70.18,16977,04:53.3,
16765,2025-04-22 05:04:43.286773+00,8220,70.18,16976,04:41.7,
16764,2025-04-22 05:04:31.626048+00,8192.5,70.18,16975,04:28.6,
16763,2025-04-22 05:04:18.556462+00,7902.5,70.3,16974,04:16.9,
16762,2025-04-22 05:04:06.931605+00,8391.25,70.3,16973,04:05.3,
16761,2025-04-22 05:03:55.320406+00,8321.25,69.94,16972,03:53.7,
16760,2025-04-22 05:03:43.689074+00,8160,70.18,16971,03:42.1,
16759,2025-04-22 05:03:32.051145+00,8208.75,70.3,16970,03:30.4,
16758,2025-04-22 05:03:20.412598+00,8272.5,70.3,16969,03:18.8,
16757,2025-04-22 05:03:08.688561+00,8227.5,70.3,16968,03:06.9,
16756,2025-04-22 05:02:56.940578+00,8136.25,70.18,16967,02:55.2,
16755,2025-04-22 05:02:45.212205+00,8290,70.06,16966,02:43.6,
16754,2025-04-22 05:02:33.583788+00,8382.5,70.3,16965,02:31.9,
16753,2025-04-22 05:02:21.850063+00,8453.75,70.06,16964,02:20.1,
16752,2025-04-22 05:02:10.099821+00,8166.25,70.42,16963,02:08.4,
16751,2025-04-22 05:01:58.430906+00,8158.75,70.3,16962,01:56.8,
16750,2025-04-22 05:01:46.735014+00,8161.25,70.3,16961,01:45.1,
16749,2025-04-22 05:01:35.087732+00,8103.75,70.42,16960,01:33.4,
16748,2025-04-22 05:01:23.408442+00,7847.5,70.18,16959,01:21.8,
16747,2025-04-22 05:01:11.731164+00,8401.25,70.3,16958,01:08.1,
16746,2025-04-22 05:00:58.076762+00,8283.75,70.42,16957,00:56.4,
16745,2025-04-22 05:00:46.42725+00,8128.75,70.42,16956,00:44.8,
16744,2025-04-22 05:00:34.757945+00,8210,70.42,16955,00:33.1,
16743,2025-04-22 05:00:23.145104+00,8205,70.42,16954,00:21.5,
16742,2025-04-22 05:00:11.530592+00,8228.75,70.3,16953,00:09.9,
16741,2025-04-22 04:59:59.885706+00,8073.75,70.3,16952,59:58.3,
16740,2025-04-22 04:59:48.259404+00,8312.5,70.18,16951,59:46.6,
16739,2025-04-22 04:59:36.625394+00,8018.75,70.18,16950,59:35.0,
16738,2025-04-22 04:59:25.016959+00,8197.5,70.06,16949,59:22.0,
16737,2025-04-22 04:59:11.992878+00,8127.5,70.18,16948,59:10.3,
16736,2025-04-22 04:59:00.306705+00,7696.25,70.06,16947,58:58.7,
16735,2025-04-22 04:58:48.67804+00,8165,70.18,16946,58:47.1,
16734,2025-04-22 04:58:37.073023+00,8151.25,70.42,16945,58:35.3,
16733,2025-04-22 04:58:25.320574+00,8163.75,70.18,16944,58:23.7,
16732,2025-04-22 04:58:13.667074+00,8473.75,70.3,16943,58:12.0,
16731,2025-04-22 04:58:01.99638+00,8207.5,70.18,16942,58:00.4,
16730,2025-04-22 04:57:50.376878+00,7872.5,70.18,16941,57:48.8,
16729,2025-04-22 04:57:38.796919+00,7992.5,70.18,16940,57:37.2,
16728,2025-04-22 04:57:27.158292+00,8057.5,70.3,16939,57:25.5,
16727,2025-04-22 04:57:15.480799+00,8142.5,70.06,16938,57:13.8,
16726,2025-04-22 04:57:03.8432+00,7638.75,70.3,16937,57:02.2,
16725,2025-04-22 04:56:52.197818+00,8391.25,70.18,16936,56:50.5,
16724,2025-04-22 04:56:40.50658+00,8158.75,70.27,16935,56:38.9,
16723,2025-04-22 04:56:28.90566+00,8221.25,70.18,16934,56:27.3,
16722,2025-04-22 04:56:17.301004+00,8172.5,70.3,16933,56:15.7,
16721,2025-04-22 04:56:05.649697+00,8250,70.18,16932,56:03.8,
16720,2025-04-22 04:55:53.78957+00,7938.75,70.3,16931,55:52.2,
16719,2025-04-22 04:55:42.186449+00,8208.75,70.18,16930,55:40.6,
16718,2025-04-22 04:55:30.467844+00,7845,70.3,16929,55:28.1,
16717,2025-04-22 04:55:18.149343+00,8102.5,70.18,16928,55:16.5,
16716,2025-04-22 04:55:06.539547+00,8246.25,70.18,16927,55:04.8,
16715,2025-04-22 04:54:54.826586+00,8292.5,70.06,16926,54:53.1,
16714,2025-04-22 04:54:43.103387+00,8026.25,69.94,16925,54:41.5,
16713,2025-04-22 04:54:31.493991+00,7973.75,70.18,16924,54:29.8,
16712,2025-04-22 04:54:19.800855+00,7846.25,70.06,16923,54:18.1,
16711,2025-04-22 04:54:08.120896+00,8027.5,70.06,16922,54:06.5,
16710,2025-04-22 04:53:56.458821+00,8028.75,70.3,16921,53:54.8,
16709,2025-04-22 04:53:44.847509+00,8015,70.3,16920,53:43.2,
16708,2025-04-22 04:53:33.247178+00,7907.5,70.06,16919,53:31.6,
16707,2025-04-22 04:53:21.636168+00,8192.5,70.06,16918,53:18.5,
16706,2025-04-22 04:53:08.475232+00,8298.75,70.06,16917,53:06.9,
16705,2025-04-22 04:52:56.848971+00,7805,70.06,16916,52:55.2,
16704,2025-04-22 04:52:45.197113+00,8072.5,70.06,16915,52:43.6,
16703,2025-04-22 04:52:33.590311+00,7988.75,70.06,16914,52:32.0,
16702,2025-04-22 04:52:21.906902+00,7925,70.18,16913,52:20.3,
16701,2025-04-22 04:52:10.310711+00,8062.5,70.18,16912,52:08.6,
16700,2025-04-22 04:51:58.573421+00,8267.5,70.18,16911,51:57.0,
16699,2025-04-22 04:51:46.954102+00,7756.25,70.3,16910,51:45.3,
16698,2025-04-22 04:51:35.317548+00,8260,70.3,16909,51:33.6,
16697,2025-04-22 04:51:23.639536+00,8000,70.06,16908,51:22.0,
16696,2025-04-22 04:51:12.019747+00,8116.25,68.61,16907,51:10.4,
16695,2025-04-22 04:51:00.392556+00,7687.5,70.18,16906,50:58.8,
16694,2025-04-22 04:50:48.76463+00,7726.25,70.18,16905,50:47.1,
16693,2025-04-22 04:50:37.062077+00,8506.25,70.42,16904,50:35.4,
16692,2025-04-22 04:50:25.403915+00,8176.25,70.3,16903,50:19.4,
16691,2025-04-22 04:50:09.373821+00,7952.5,70.42,16902,50:07.8,
16690,2025-04-22 04:49:57.762408+00,8170,70.18,16901,49:56.1,
16689,2025-04-22 04:49:46.141639+00,8243.75,70.3,16900,49:44.5,
16688,2025-04-22 04:49:34.502664+00,8403.75,70.42,16899,49:31.3,
16687,2025-04-22 04:49:21.30329+00,8068.75,70.3,16898,49:19.6,
16686,2025-04-22 04:49:09.550737+00,8067.5,70.18,16897,49:07.8,
16685,2025-04-22 04:48:57.812274+00,7745,70.42,16896,48:56.1,
16684,2025-04-22 04:48:46.184659+00,8403.75,70.3,16895,48:44.5,
16683,2025-04-22 04:48:34.54034+00,8320,70.18,16894,48:32.9,
16682,2025-04-22 04:48:22.903801+00,8251.25,70.3,16893,48:21.2,
16681,2025-04-22 04:48:11.254198+00,8513.75,70.3,16892,48:09.6,
16680,2025-04-22 04:47:59.621359+00,8360,70.18,16891,47:58.0,
16679,2025-04-22 04:47:47.99764+00,8111.25,70.18,16890,47:46.3,
16678,2025-04-22 04:47:36.31533+00,8345,70.18,16889,47:34.6,
16677,2025-04-22 04:47:24.571283+00,8223.75,70.18,16888,47:20.4,
16676,2025-04-22 04:47:10.43657+00,8281.25,70.18,16887,47:06.3,
16675,2025-04-22 04:46:56.395472+00,8480,70.55,16886,46:54.7,
16674,2025-04-22 04:46:44.785712+00,8183.75,70.42,16885,46:43.1,
16673,2025-04-22 04:46:33.124609+00,8432.5,70.42,16884,46:31.5,
16672,2025-04-22 04:46:21.503385+00,7953.75,70.18,16883,46:19.8,
16671,2025-04-22 04:46:09.900134+00,8253.75,70.18,16882,46:08.3,
16670,2025-04-22 04:45:58.289307+00,8122.5,70.42,16881,45:56.6,
16669,2025-04-22 04:45:46.649252+00,8170,70.3,16880,45:45.0,
16668,2025-04-22 04:45:35.037334+00,8352.5,70.3,16879,45:33.3,
16667,2025-04-22 04:45:23.364526+00,8367.5,70.42,16878,45:21.6,
16666,2025-04-22 04:45:11.632817+00,7940,70.3,16877,45:10.0,
16665,2025-04-22 04:45:00.049696+00,8157.5,70.42,16876,44:58.4,
16664,2025-04-22 04:44:48.459615+00,8225,70.06,16875,44:46.7,
16663,2025-04-22 04:44:36.779132+00,8235,70.42,16874,44:35.0,
16662,2025-04-22 04:44:24.994481+00,8026.25,70.3,16873,44:20.3,
16661,2025-04-22 04:44:10.310882+00,8253.75,70.3,16872,44:08.6,
16660,2025-04-22 04:43:58.598645+00,8085,70.3,16871,43:57.0,
16659,2025-04-22 04:43:46.998458+00,8040,70.3,16870,43:45.3,
16658,2025-04-22 04:43:35.38175+00,7935,70.18,16869,43:33.7,
16657,2025-04-22 04:43:23.768229+00,7978.75,70.18,16868,43:22.1,
16656,2025-04-22 04:43:12.148694+00,7911.25,70.3,16867,43:10.4,
16655,2025-04-22 04:43:00.455658+00,7980,70.3,16866,42:58.8,
16654,2025-04-22 04:42:48.854278+00,8115,70.18,16865,42:47.2,
16653,2025-04-22 04:42:37.236892+00,7998.75,70.3,16864,42:35.4,
16652,2025-04-22 04:42:25.328139+00,8203.75,70.18,16863,42:23.7,
16651,2025-04-22 04:42:13.730302+00,8141.25,70.18,16862,42:12.1,
16650,2025-04-22 04:42:02.103071+00,7953.75,70.18,16861,42:00.5,
16649,2025-04-22 04:41:50.363113+00,8368.75,70.18,16860,41:48.4,
16648,2025-04-22 04:41:38.43885+00,8121.25,70.3,16859,41:36.8,
16647,2025-04-22 04:41:26.851019+00,8308.75,70.55,16858,41:25.2,
16646,2025-04-22 04:41:15.232911+00,8160,70.3,16857,41:13.5,
16645,2025-04-22 04:41:03.55739+00,8250,70.3,16856,41:01.8,
16644,2025-04-22 04:40:51.889838+00,8156.25,70.3,16855,40:50.2,
16643,2025-04-22 04:40:40.27826+00,8057.5,70.18,16854,40:38.6,
16642,2025-04-22 04:40:28.588912+00,8098.75,70.3,16853,40:26.9,
16641,2025-04-22 04:40:16.899708+00,7802.5,70.42,16852,40:15.2,
16640,2025-04-22 04:40:05.245599+00,8160,70.55,16851,40:03.6,
16639,2025-04-22 04:39:53.578011+00,7952.5,70.63,16850,39:51.9,
16638,2025-04-22 04:39:41.99268+00,7930,70.42,16849,39:40.3,
16637,2025-04-22 04:39:30.374013+00,8110,70.3,16848,39:28.7,
16636,2025-04-22 04:39:18.722163+00,8208.75,70.42,16847,39:17.1,
16635,2025-04-22 04:39:07.09623+00,8133.75,70.42,16846,39:05.5,
16634,2025-04-22 04:38:55.498083+00,8163.75,70.42,16845,38:53.8,
16633,2025-04-22 04:38:43.835166+00,8103.75,70.3,16844,38:42.2,
16632,2025-04-22 04:38:32.220466+00,8162.5,70.42,16843,38:30.6,
16631,2025-04-22 04:38:20.587811+00,8148.75,70.55,16842,38:18.9,
16630,2025-04-22 04:38:08.987992+00,8057.5,70.55,16841,38:07.3,
16629,2025-04-22 04:37:57.361195+00,8017.5,70.55,16840,37:55.7,
16628,2025-04-22 04:37:45.726022+00,8147.5,70.3,16839,37:44.1,
16627,2025-04-22 04:37:34.103568+00,8021.25,70.42,16838,37:32.5,
16626,2025-04-22 04:37:22.49363+00,8110,70.3,16837,37:20.8,
16625,2025-04-22 04:37:10.855207+00,8061.25,70.42,16836,37:09.2,
16624,2025-04-22 04:36:59.205163+00,8056.25,70.55,16835,36:57.6,
16623,2025-04-22 04:36:47.600403+00,8140,70.18,16834,36:45.9,
16622,2025-04-22 04:36:35.947234+00,8083.75,70.06,16833,36:34.3,
16621,2025-04-22 04:36:24.336916+00,8157.5,70.42,16832,36:22.7,
16620,2025-04-22 04:36:12.74099+00,8228.75,70.42,16831,36:11.1,
16619,2025-04-22 04:36:01.122678+00,8131.25,70.18,16830,35:59.5,
16618,2025-04-22 04:35:49.519224+00,8335,70.42,16829,35:47.9,
16617,2025-04-22 04:35:37.911018+00,7952.5,70.3,16828,35:36.2,
16616,2025-04-22 04:35:26.196742+00,8016.25,70.3,16827,35:24.5,
16615,2025-04-22 04:35:14.566165+00,7995,70.3,16826,35:12.9,
16614,2025-04-22 04:35:02.854531+00,8326.25,70.3,16825,35:01.2,
16613,2025-04-22 04:34:51.217973+00,8170,70.3,16824,34:49.5,
16612,2025-04-22 04:34:39.58728+00,7945,70.42,16823,34:37.9,
16611,2025-04-22 04:34:27.929572+00,8110,70.06,16822,34:26.3,
16610,2025-04-22 04:34:16.33183+00,7940,70.18,16821,34:14.6,
16609,2025-04-22 04:34:04.666058+00,8292.5,69.94,16820,34:03.0,
16608,2025-04-22 04:33:53.038127+00,8048.75,70.18,16819,33:50.0,
16607,2025-04-22 04:33:39.999088+00,8173.75,70.06,16818,33:38.4,
16606,2025-04-22 04:33:28.39153+00,8227.5,70.18,16817,33:26.7,
16605,2025-04-22 04:33:16.771684+00,8220,70.18,16816,33:15.1,
16604,2025-04-22 04:33:05.174082+00,7990,70.3,16815,33:03.5,
16603,2025-04-22 04:32:53.544868+00,8255,70.18,16814,32:51.9,
16602,2025-04-22 04:32:41.92663+00,8220,70.3,16813,32:40.3,
16601,2025-04-22 04:32:30.307922+00,7926.25,70.3,16812,32:28.7,
16600,2025-04-22 04:32:18.711306+00,8147.5,70.42,16811,32:17.1,
16599,2025-04-22 04:32:07.109773+00,8292.5,70.42,16810,32:05.4,
16598,2025-04-22 04:31:55.468618+00,8341.25,70.06,16809,31:53.8,
16597,2025-04-22 04:31:43.802947+00,8236.25,69.94,16808,31:42.1,
16596,2025-04-22 04:31:32.12279+00,7847.5,70.18,16807,31:30.4,
16595,2025-04-22 04:31:20.460005+00,8283.75,70.18,16806,31:18.8,
16594,2025-04-22 04:31:08.806859+00,8063.75,70.3,16805,31:07.1,
16593,2025-04-22 04:30:57.170407+00,8411.25,70.3,16804,30:55.5,
16592,2025-04-22 04:30:45.531396+00,8078.75,70.42,16803,30:43.8,
16591,2025-04-22 04:30:33.836295+00,8272.5,70.42,16802,30:32.1,
